AD,Andorra,Andorra la Vella,EU
AE,United Arab Emirates,Abu Dhabi,AS
AF,Afghanistan,Kabul,AS
AG,Antigua and Barbuda,St. John's,NA
AI,Anguilla,The Valley,NA
AL,Albania,Tirana,EU
AM,Armenia,Yerevan,AS
AO,Angola,Luanda,AF
AQ,Antarctica,,AN
AR,Argentina,Buenos Aires,SA
AS,American Samoa,Pago Pago,OC
AT,Austria,Vienna,EU
AU,Australia,Canberra,OC
AW,Aruba,Oranjestad,NA
AX,Aland Islands,Mariehamn,EU
AZ,Azerbaijan,Baku,AS
BA,Bosnia and Herzegovina,Sarajevo,EU
BB,Barbados,Bridgetown,NA
BD,Bangladesh,Dhaka,AS
BE,Belgium,Brussels,EU
BF,Burkina Faso,Ouagadougou,AF
BG,Bulgaria,Sofia,EU
BH,Bahrain,Manama,AS
BI,Burundi,Bujumbura,AF
BJ,Benin,Porto-Novo,AF
BL,Saint Barthelemy,Gustavia,NA
BM,Bermuda,Hamilton,NA
BN,Brunei,Bandar Seri Begawan,AS
BO,Bolivia,Sucre,SA
BQ,"Bonaire, Saint Eustatius and Saba ",,NA
BR,Brazil,Brasilia,SA
BS,Bahamas,Nassau,NA
BT,Bhutan,Thimphu,AS
BV,Bouvet Island,,AN
BW,Botswana,Gaborone,AF
BY,Belarus,Minsk,EU
BZ,Belize,Belmopan,NA
CA,Canada,Ottawa,NA
CC,Cocos Islands,West Island,AS
CD,Democratic Republic of the Congo,Kinshasa,AF
CF,Central African Republic,Bangui,AF
CG,Republic of the Congo,Brazzaville,AF
CH,Switzerland,Berne,EU
CI,Ivory Coast,Yamoussoukro,AF
CK,Cook Islands,Avarua,OC
CL,Chile,Santiago,SA
CM,Cameroon,Yaounde,AF
CN,China,Beijing,AS
CO,Colombia,Bogota,SA
CR,Costa Rica,San Jose,NA
CU,Cuba,Havana,NA
CV,Cape Verde,Praia,AF
CW,Curacao,Willemstad,NA
CX,Christmas Island,Flying Fish Cove,AS
CY,Cyprus,Nicosia,EU
CZ,Czech Republic,Prague,EU
DE,Germany,Berlin,EU
DJ,Djibouti,Djibouti,AF
DK,Denmark,Copenhagen,EU
DM,Dominica,Roseau,NA
DO,Dominican Republic,Santo Domingo,NA
DZ,Algeria,Algiers,AF
EC,Ecuador,Quito,SA
EE,Estonia,Tallinn,EU
EG,Egypt,Cairo,AF
EH,Western Sahara,El-Aaiun,AF
ER,Eritrea,Asmara,AF
ES,Spain,Madrid,EU
ET,Ethiopia,Addis Ababa,AF
FI,Finland,Helsinki,EU
FJ,Fiji,Suva,OC
FK,Falkland Islands,Stanley,SA
FM,Micronesia,Palikir,OC
FO,Faroe Islands,Torshavn,EU
FR,France,Paris,EU
GA,Gabon,Libreville,AF
GB,United Kingdom,London,EU
GD,Grenada,St. George's,NA
GE,Georgia,Tbilisi,AS
GF,French Guiana,Cayenne,SA
GG,Guernsey,St Peter Port,EU
GH,Ghana,Accra,AF
GI,Gibraltar,Gibraltar,EU
GL,Greenland,Nuuk,NA
GM,Gambia,Banjul,AF
GN,Guinea,Conakry,AF
GP,Guadeloupe,Basse-Terre,NA
GQ,Equatorial Guinea,Malabo,AF
GR,Greece,Athens,EU
GS,South Georgia and the South Sandwich Islands,Grytviken,AN
GT,Guatemala,Guatemala City,NA
GU,Guam,Hagatna,OC
GW,Guinea-Bissau,Bissau,AF
GY,Guyana,Georgetown,SA
HK,Hong Kong,Hong Kong,AS
HM,Heard Island and McDonald Islands,,AN
HN,Honduras,Tegucigalpa,NA
HR,Croatia,Zagreb,EU
HT,Haiti,Port-au-Prince,NA
HU,Hungary,Budapest,EU
ID,Indonesia,Jakarta,AS
IE,Ireland,Dublin,EU
IL,Israel,Jerusalem,AS
IM,Isle of Man,"Douglas, Isle of Man",EU
IN,India,New Delhi,AS
IO,British Indian Ocean Territory,Diego Garcia,AS
IQ,Iraq,Baghdad,AS
IR,Iran,Tehran,AS
IS,Iceland,Reykjavik,EU
IT,Italy,Rome,EU
JE,Jersey,Saint Helier,EU
JM,Jamaica,Kingston,NA
JO,Jordan,Amman,AS
JP,Japan,Tokyo,AS
KE,Kenya,Nairobi,AF
KG,Kyrgyzstan,Bishkek,AS
KH,Cambodia,Phnom Penh,AS
KI,Kiribati,Tarawa,OC
KM,Comoros,Moroni,AF
KN,Saint Kitts and Nevis,Basseterre,NA
KP,North Korea,Pyongyang,AS
KR,South Korea,Seoul,AS
XK,Kosovo,Pristina,EU
KW,Kuwait,Kuwait City,AS
KY,Cayman Islands,George Town,NA
KZ,Kazakhstan,Astana,AS
LA,Laos,Vientiane,AS
LB,Lebanon,Beirut,AS
LC,Saint Lucia,Castries,NA
LI,Liechtenstein,Vaduz,EU
LK,Sri Lanka,Colombo,AS
LR,Liberia,Monrovia,AF
LS,Lesotho,Maseru,AF
LT,Lithuania,Vilnius,EU
LU,Luxembourg,Luxembourg,EU
LV,Latvia,Riga,EU
LY,Libya,Tripolis,AF
MA,Morocco,Rabat,AF
MC,Monaco,Monaco,EU
MD,Moldova,Chisinau,EU
ME,Montenegro,Podgorica,EU
MF,Saint Martin,Marigot,NA
MG,Madagascar,Antananarivo,AF
MH,Marshall Islands,Majuro,OC
MK,Macedonia,Skopje,EU
ML,Mali,Bamako,AF
MM,Myanmar,Nay Pyi Taw,AS
MN,Mongolia,Ulan Bator,AS
MO,Macao,Macao,AS
MP,Northern Mariana Islands,Saipan,OC
MQ,Martinique,Fort-de-France,NA
MR,Mauritania,Nouakchott,AF
MS,Montserrat,Plymouth,NA
MT,Malta,Valletta,EU
MU,Mauritius,Port Louis,AF
MV,Maldives,Male,AS
MW,Malawi,Lilongwe,AF
MX,Mexico,Mexico City,NA
MY,Malaysia,Kuala Lumpur,AS
MZ,Mozambique,Maputo,AF
NA,Namibia,Windhoek,AF
NC,New Caledonia,Noumea,OC
NE,Niger,Niamey,AF
NF,Norfolk Island,Kingston,OC
NG,Nigeria,Abuja,AF
NI,Nicaragua,Managua,NA
NL,Netherlands,Amsterdam,EU
NO,Norway,Oslo,EU
NP,Nepal,Kathmandu,AS
NR,Nauru,Yaren,OC
NU,Niue,Alofi,OC
NZ,New Zealand,Wellington,OC
OM,Oman,Muscat,AS
PA,Panama,Panama City,NA
PE,Peru,Lima,SA
PF,French Polynesia,Papeete,OC
PG,Papua New Guinea,Port Moresby,OC
PH,Philippines,Manila,AS
PK,Pakistan,Islamabad,AS
PL,Poland,Warsaw,EU
PM,Saint Pierre and Miquelon,Saint-Pierre,NA
