CI,Africa/Abidjan,0,0,0,Greenwich Standard Time
GH,Africa/Accra,0,0,0,Greenwich Standard Time
ET,Africa/Addis_Ababa,3,3,3,E. Africa Standard Time
DZ,Africa/Algiers,1,1,1,W. Central Africa Standard Time
ER,Africa/Asmara,3,3,3,E. Africa Standard Time
ML,Africa/Bamako,0,0,0,Greenwich Standard Time
CF,Africa/Bangui,1,1,1,W. Central Africa Standard Time
GM,Africa/Banjul,0,0,0,Greenwich Standard Time
GW,Africa/Bissau,0,0,0,Greenwich Standard Time
MW,Africa/Blantyre,2,2,2,South Africa Standard Time
CG,Africa/Brazzaville,1,1,1,W. Central Africa Standard Time
BI,Africa/Bujumbura,2,2,2,South Africa Standard Time
EG,Africa/Cairo,2,2,2,Egypt Standard Time
MA,Africa/Casablanca,0,1,0,Morocco Standard Time
ES,Africa/Ceuta,1,2,1,Romance Standard Time
GN,Africa/Conakry,0,0,0,Greenwich Standard Time
SN,Africa/Dakar,0,0,0,Greenwich Standard Time
TZ,Africa/Dar_es_Salaam,3,3,3,E. Africa Standard Time
DJ,Africa/Djibouti,3,3,3,E. Africa Standard Time
CM,Africa/Douala,1,1,1,W. Central Africa Standard Time
EH,Africa/El_Aaiun,0,0,0,Greenwich Standard Time
SL,Africa/Freetown,0,0,0,Greenwich Standard Time
BW,Africa/Gaborone,2,2,2,South Africa Standard Time
ZW,Africa/Harare,2,2,2,South Africa Standard Time
ZA,Africa/Johannesburg,2,2,2,South Africa Standard Time
SS,Africa/Juba,3,3,3,E. Africa Standard Time
UG,Africa/Kampala,3,3,3,E. Africa Standard Time
SD,Africa/Khartoum,3,3,3,E. Africa Standard Time
RW,Africa/Kigali,2,2,2,South Africa Standard Time
CD,Africa/Kinshasa,1,1,1,W. Central Africa Standard Time
NG,Africa/Lagos,1,1,1,W. Central Africa Standard Time
GA,Africa/Libreville,1,1,1,W. Central Africa Standard Time
TG,Africa/Lome,0,0,0,Greenwich Standard Time
AO,Africa/Luanda,1,1,1,W. Central Africa Standard Time
CD,Africa/Lubumbashi,2,2,2,South Africa Standard Time
ZM,Africa/Lusaka,2,2,2,South Africa Standard Time
GQ,Africa/Malabo,1,1,1,W. Central Africa Standard Time
MZ,Africa/Maputo,2,2,2,South Africa Standard Time
LS,Africa/Maseru,2,2,2,South Africa Standard Time
SZ,Africa/Mbabane,2,2,2,South Africa Standard Time
SO,Africa/Mogadishu,3,3,3,E. Africa Standard Time
LR,Africa/Monrovia,0,0,0,Greenwich Standard Time
KE,Africa/Nairobi,3,3,3,E. Africa Standard Time
TD,Africa/Ndjamena,1,1,1,W. Central Africa Standard Time
NE,Africa/Niamey,1,1,1,W. Central Africa Standard Time
MR,Africa/Nouakchott,0,0,0,Greenwich Standard Time
BF,Africa/Ouagadougou,0,0,0,Greenwich Standard Time
BJ,Africa/Porto-Novo,1,1,1,W. Central Africa Standard Time
ST,Africa/Sao_Tome,0,0,0,Greenwich Standard Time
LY,Africa/Tripoli,1,2,1,Romance Standard Time
TN,Africa/Tunis,1,1,1,W. Central Africa Standard Time
NA,Africa/Windhoek,2,1,1,Namibia Standard Time
US,America/Adak,-10,-9,-10,Hawaiian Standard Time
US,America/Anchorage,-9,-8,-9,Alaskan Standard Time
AI,America/Anguilla,-4,-4,-4,Atlantic Standard Time
AG,America/Antigua,-4,-4,-4,Atlantic Standard Time
BR,America/Araguaina,-2,-3,-3,E. South America Standard Time
AR,America/Argentina/Buenos_Aires,-3,-3,-3,Argentina Standard Time
AR,America/Argentina/Catamarca,-3,-3,-3,Argentina Standard Time
AR,America/Argentina/Cordoba,-3,-3,-3,Argentina Standard Time
AR,America/Argentina/Jujuy,-3,-3,-3,Argentina Standard Time
AR,America/Argentina/La_Rioja,-3,-3,-3,Argentina Standard Time
AR,America/Argentina/Mendoza,-3,-3,-3,Argentina Standard Time
AR,America/Argentina/Rio_Gallegos,-3,-3,-3,Argentina Standard Time
AR,America/Argentina/Salta,-3,-3,-3,Argentina Standard Time
AR,America/Argentina/San_Juan,-3,-3,-3,Argentina Standard Time
AR,America/Argentina/San_Luis,-3,-3,-4,Argentina Standard Time
AR,America/Argentina/Tucuman,-3,-3,-3,Argentina Standard Time
AR,America/Argentina/Ushuaia,-3,-3,-3,Argentina Standard Time
AW,America/Aruba,-4,-4,-4,Atlantic Standard Time
PY,America/Asuncion,-3,-4,-4,Paraguay Standard Time
CA,America/Atikokan,-5,-5,-5,Eastern Standard Time
BR,America/Bahia,-3,-3,-3,Bahia Standard Time
MX,America/Bahia_Banderas,-6,-5,-6,Central Standard Time (Mexico)
BB,America/Barbados,-4,-4,-4,Atlantic Standard Time
BR,America/Belem,-3,-3,-3,E. South America Standard Time
BZ,America/Belize,-6,-6,-6,Central America Standard Time
CA,America/Blanc-Sablon,-4,-4,-4,Atlantic Standard Time
BR,America/Boa_Vista,-4,-4,-4,Atlantic Standard Time
CO,America/Bogota,-5,-5,-5,SA Pacific Standard Time
US,America/Boise,-7,-6,-7,US Mountain Standard Time
CA,America/Cambridge_Bay,-7,-6,-7,US Mountain Standard Time
BR,America/Campo_Grande,-3,-4,-4,Central Brazilian Standard Time
MX,America/Cancun,-6,-5,-6,Central Standard Time (Mexico)
VE,America/Caracas,-4.5,-4.5,-4.5,Venezuela Standard Time
GF,America/Cayenne,-3,-3,-3,SA Eastern Standard Time
KY,America/Cayman,-5,-5,-5,Eastern Standard Time
US,America/Chicago,-6,-5,-6,Central America Standard Time
MX,America/Chihuahua,-7,-6,-7,Mountain Standard Time (Mexico)
CR,America/Costa_Rica,-6,-6,-6,Central America Standard Time
CA,America/Creston,-7,-7,-7,Mountain Standard Time
BR,America/Cuiaba,-3,-4,-4,Central Brazilian Standard Time
CW,America/Curacao,-4,-4,-4,Atlantic Standard Time
GL,America/Danmarkshavn,0,0,0,Greenwich Standard Time
CA,America/Dawson,-8,-7,-8,Pacific Standard Time
CA,America/Dawson_Creek,-7,-7,-7,Mountain Standard Time
US,America/Denver,-7,-6,-7,US Mountain Standard Time
US,America/Detroit,-5,-4,-5,US Eastern Standard Time
DM,America/Dominica,-4,-4,-4,Atlantic Standard Time
CA,America/Edmonton,-7,-6,-7,US Mountain Standard Time
BR,America/Eirunepe,-4,-4,-4,Atlantic Standard Time
SV,America/El_Salvador,-6,-6,-6,Central America Standard Time
